,Text ID,Word,POS,Tag,Start,End
23188,37784,очень,ADV,O,141,146
23189,37784,порадовали,VERB,O,147,157
23190,37784,горячие,ADJ,B-Food,158,165
23191,37784,блюда,NOUN,I-Food,166,171
23192,37784,",",PUNCT,O,171,172
23193,37784,мясо,NOUN,B-Food,172,176
23194,37784,вкусное,ADJ,O,177,184
23195,37784,и,CCONJ,O,185,186
23196,37784,огромные,ADJ,O,187,195
23197,37784,порции,NOUN,B-Food,196,202
23198,37784,!,PUNCT,O,202,203
23199,37784,Салат,NOUN,B-Food,204,209
23200,37784,"""",PUNCT,I-Food,210,211
23201,37784,Цезарь,NOUN,I-Food,211,217
23202,37784,"""",PUNCT,I-Food,217,218
23203,37784,особо,ADV,O,219,224
23204,37784,отмечу-вкусно,ADV,O,225,238
23205,37784,и,CCONJ,O,239,240
23206,37784,главное,NOUN,O,241,248
23207,37784,много,ADV,O,249,254
23208,37784,!,PUNCT,O,254,255
23209,37784,Много,ADV,O,256,261
23210,37784,чего,PRON,O,262,266
23211,37784,не,PART,O,267,269
23212,37784,успели,VERB,O,270,276
23213,37784,попробовать,VERB,O,277,288
23214,37784,",",PUNCT,O,288,289
23215,37784,Попробуем,VERB,O,289,298
23216,37784,в,ADP,O,299,300
23217,37784,следующий,ADJ,O,301,310
23218,37784,раз,NOUN,O,311,314
23219,37784,),PUNCT,O,314,315
23220,37784,Обслуживание,NOUN,B-Service,316,328
23221,37784,",",PUNCT,O,328,329
23222,37784,не,PART,O,330,332
23223,37784,смотря,VERB,O,333,339
23224,37784,на,ADP,O,340,342
23225,37784,большое,ADJ,O,343,350
23226,37784,количество,NOUN,O,351,361
23227,37784,народу,NOUN,O,362,368
23228,37784,",",PUNCT,O,368,369
23229,37784,тоже,PART,O,370,374
23230,37784,отлично,ADJ,O,375,382
23231,37784,!,PUNCT,O,382,383
23232,37784,Подарили,VERB,O,384,392
23233,37784,Хорошее,ADJ,O,393,400
23234,37784,настроение,NOUN,O,401,411
23235,37784,",",PUNCT,O,411,412
23236,37784,Теперь,ADV,O,412,418
23237,37784,будем,AUX,O,419,424
23238,37784,ходить,VERB,O,425,431
23239,37784,!,PUNCT,O,431,432
23240,37784,Персонал,NOUN,O,433,441
23241,37784,говорит,VERB,O,442,449
23242,37784,",",PUNCT,O,449,450
23243,37784,что,SCONJ,O,451,454
23244,37784,людей,NOUN,O,455,460
23245,37784,бывает,VERB,O,461,467
23246,37784,под,ADP,O,468,471
23247,37784,завязку,NOUN,O,472,479
23248,37784,и,CCONJ,O,480,481
23249,37784,нужно,ADJ,O,482,487
23250,37784,бронировать,VERB,B-Service,488,499
23251,37784,столы,NOUN,I-Service,500,505
23252,37784,.,PUNCT,O,505,506
23253,37784,.,PUNCT,O,507,508
23254,37784,Приятное,ADJ,O,509,517
23255,37784,и,CCONJ,O,518,519
23256,37784,уютное,ADJ,O,520,526
23257,37784,место,NOUN,B-Whole,527,532
23258,37784,",",PUNCT,O,532,533
23259,37784,спасибо,NOUN,O,534,541
23260,37784,!,PUNCT,O,541,542
23261,23369,Сегодня,ADV,O,0,7
23262,23369,с,ADP,O,8,9
23263,23369,мужем,NOUN,O,10,15
23264,23369,побывали,VERB,O,16,24
23265,23369,в,ADP,O,25,26
23266,23369,этом,DET,O,27,31
23267,23369,ресторанчике,NOUN,B-Whole,32,44
23268,23369,.,PUNCT,O,44,45
23269,23369,Слышали,VERB,O,45,52
23270,23369,много,ADV,O,53,58
23271,23369,лестного,ADJ,O,59,67
23272,23369,-,PUNCT,O,68,69
23273,23369,вот,PART,O,70,73
23274,23369,и,PART,O,74,75
23275,23369,решили,VERB,O,76,82
23276,23369,сами,ADJ,O,83,87
23277,23369,убедиться,VERB,O,88,97
23278,23369,.,PUNCT,O,98,99
23279,23369,Впечатления,NOUN,O,100,111
23280,23369,остались,VERB,O,112,120
23281,23369,очень,ADV,O,121,126
23282,23369,дажи,ADV,O,127,131
23283,23369,хорошие,ADJ,O,132,139
23284,23369,.,PUNCT,O,139,140
23285,23369,Встретили,VERB,B-Service,141,150
23286,23369,нас,PRON,O,151,154
23287,23369,радушно,ADV,O,155,162
23288,23369,",",PUNCT,O,162,163
23289,23369,показали,VERB,O,163,171
23290,23369,залы,NOUN,B-Interior,172,176
23291,23369,",",PUNCT,O,176,177
23292,23369,в,ADP,O,177,178
23293,23369,итоге,NOUN,O,179,184
23294,23369,мы,PRON,O,185,187
23295,23369,выбрали,VERB,O,188,195
23296,23369,столик,NOUN,O,196,202
23297,23369,на,ADP,O,203,205
23298,23369,веранде,NOUN,B-Interior,206,213
23299,23369,.,PUNCT,O,213,214
23300,23369,Народу,NOUN,O,214,220
23301,23369,было,VERB,O,221,225
23302,23369,немного,ADV,O,226,233
23303,23369,",",PUNCT,O,233,234
23304,23369,обстановка,NOUN,B-Interior,235,245
23305,23369,очень,ADV,O,246,251
23306,23369,уютная,ADJ,O,252,258
23307,23369,и,CCONJ,O,259,260
23308,23369,располагающая,VERB,O,261,274
23309,23369,к,ADP,O,275,276
23310,23369,долгим,ADJ,O,277,283
23311,23369,посиделкам,NOUN,O,284,294
23312,23369,.,PUNCT,O,294,295
23313,23369,Интерьер,NOUN,B-Interior,295,303
23314,23369,достаточно,ADV,O,304,314
23315,23369,"простой,",ADJ,O,315,323
23316,23369,но,CCONJ,O,323,325
23317,23369,в,ADP,O,326,327
23318,23369,грузинском,ADJ,O,328,338
23319,23369,стиле,NOUN,O,339,344
23320,23369,",",PUNCT,O,344,345
23321,23369,играет,VERB,O,345,351
23322,23369,приятная,ADJ,O,352,360
23323,23369,музыка,NOUN,B-Interior,361,367
23324,23369,.,PUNCT,O,367,368
23325,23369,В,ADP,O,368,369
23326,23369,общем,ADJ,O,370,375
23327,23369,уходить,VERB,O,376,383
23328,23369,быстро,ADV,O,384,390
23329,23369,не,PART,O,391,393
23330,23369,хочется,VERB,O,394,401
23331,23369,.,PUNCT,O,401,402
23332,23369,.,PUNCT,O,402,403
23333,23369,.,PUNCT,O,403,404
23334,23369,Очень,ADV,O,405,410
23335,23369,повезло,VERB,O,411,418
23336,23369,с,ADP,O,419,420
23337,23369,официантом,NOUN,B-Service,421,431
23338,23369,",",PUNCT,O,431,432
23339,23369,который,PRON,O,432,439
23340,23369,очень,ADV,O,440,445
23341,23369,любезно,ADV,O,446,453
23342,23369,и,CCONJ,O,454,455
23343,23369,оперативно,ADV,O,456,466
23344,23369,нас,PRON,O,467,470
23345,23369,обслуживал,VERB,B-Service,471,481
23346,23369,.,PUNCT,O,481,482
23347,23369,Видя,VERB,O,482,486
23348,23369,некоторые,DET,O,487,496
23349,23369,наши,DET,O,497,501
23350,23369,затруднения,NOUN,O,502,513
23351,23369,",",PUNCT,O,513,514
23352,23369,очень,ADV,O,514,519
23353,23369,подробно,ADV,O,520,528
23354,23369,нам,PRON,O,529,532
23355,23369,рассказал,VERB,O,533,542
23356,23369,о,ADP,O,543,544
23357,23369,блюдах,NOUN,B-Food,545,551
23358,23369,",",PUNCT,O,551,552
23359,23369,дал,VERB,O,552,555
23360,23369,свои,DET,O,556,560
23361,23369,рекомендации,NOUN,O,561,573
23362,23369,относительно,ADP,O,574,586
23363,23369,выбора,NOUN,O,587,593
23364,23369,блюд.,NOUN,O,594,599
23365,23369,Заказ,NOUN,B-Service,599,604
23366,23369,Заказ,NOUN,B-Service,599,604
23367,23369,был,AUX,I-Service,605,608
23368,23369,выполнен,VERB,I-Service,609,617
23369,23369,очень,ADV,O,618,623
23370,23369,быстро,ADV,O,624,630
23371,23369,",",PUNCT,O,630,631
23372,23369,ждали,VERB,B-Service,631,636
23373,23369,не,PART,O,637,639
23374,23369,больше,ADV,O,640,646
23375,23369,15,NUM,O,647,649
23376,23369,минут,NOUN,O,650,655
23377,23369,.,PUNCT,O,655,656
23378,23369,Что,PRON,O,657,660
23379,23369,можно,ADV,O,661,666
23380,23369,сказать,VERB,O,667,674
23381,23369,о,ADP,O,675,676
23382,23369,кухне,NOUN,O,677,682
23383,23369,.,PUNCT,O,682,683
23384,23369,.,PUNCT,O,683,684
23385,23369,.,PUNCT,O,684,685
23386,23369,горячее,ADJ,B-Food,685,692
23387,23369,очень,ADV,O,693,698
23388,23369,порадовало,VERB,O,699,709
23389,23369,",",PUNCT,O,709,710
23390,23369,особенно,ADV,O,710,718
23391,23369,вкусно,ADV,O,719,725
23392,23369,приготовлено,VERB,B-Food,726,738
23393,23369,мясо-нежное,ADJ,O,739,750
23394,23369,сочное,ADJ,O,751,757
23395,23369,",",PUNCT,O,757,758
23396,23369,вкучно,ADV,O,758,764
23397,23369,приготовлены,VERB,B-Food,765,777
23398,23369,овощи,NOUN,B-Food,778,783
23399,23369,.,PUNCT,O,783,784
23400,23369,Шашлыка,NOUN,B-Food,784,791
23401,23369,из,ADP,I-Food,792,794
23402,23369,лосося,NOUN,I-Food,795,801
23403,23369,в,ADP,O,802,803
23404,23369,порции,NOUN,B-Food,804,810
23405,23369,было,AUX,O,811,815
23406,23369,явно,ADV,O,816,820
23407,23369,маловато,ADJ,O,821,829
23408,23369,",",PUNCT,O,829,830
23409,23369,и,CCONJ,O,830,831
23410,23369,практически,ADV,O,832,843
23411,23369,отсутствовали,VERB,O,844,857
23412,23369,овощи,NOUN,B-Food,858,863
23413,23369,.,PUNCT,O,863,864
23414,23369,Особо,ADV,O,864,869
23415,23369,не,PART,O,870,872
23416,23369,наешься,VERB,O,873,880
23417,23369,.,PUNCT,O,880,881
23418,23369,Салат,NOUN,B-Food,881,886
23419,23369,оказался,VERB,O,887,895
23420,23369,приправлен,VERB,B-Food,896,906
23421,23369,слишком,ADV,O,907,914
23422,23369,острым,ADJ,O,915,921
23423,23369,соусом,NOUN,B-Food,922,928
23424,23369,.,PUNCT,O,928,929
23425,23369,Вино,NOUN,B-Food,930,934
23426,23369,оказалось,VERB,O,935,944
23427,23369,очень,ADV,O,945,950
23428,23369,дорогим,ADJ,O,951,958
23429,23369,",",PUNCT,O,958,959
23430,23369,поэтому,ADV,O,959,966
23431,23369,пришлось,VERB,O,967,975
23432,23369,обойтись,VERB,O,976,984
23433,23369,пивом,NOUN,B-Food,985,990
23434,23369,и,CCONJ,O,991,992
23435,23369,довольно,ADV,O,993,1001
23436,23369,вкусным,ADJ,O,1002,1009
23437,23369,домашним,ADJ,B-Food,1010,1018
23438,23369,морсом,NOUN,I-Food,1019,1025
23439,23369,.,PUNCT,O,1025,1026
23440,23369,Выбор,NOUN,B-Food,1027,1032
23441,23369,блюд,NOUN,I-Food,1033,1037
23442,23369,достаточно,ADV,O,1038,1048
23443,23369,широкий,ADJ,O,1049,1056
23444,23369,",",PUNCT,O,1056,1057
23445,23369,поэтому,ADV,O,1057,1064
23446,23369,думаю,VERB,O,1065,1070
23447,23369,",",PUNCT,O,1070,1071
23448,23369,что,SCONJ,O,1071,1074
23449,23369,следующий,ADJ,O,1075,1084
23450,23369,раз,NOUN,O,1085,1088
23451,23369,мы,PRON,O,1089,1091
23452,23369,попробуем,VERB,O,1092,1101
23453,23369,что-нибудь,PRON,O,1102,1112
23454,23369,еще,ADV,O,1113,1116
23455,23369,.,PUNCT,O,1116,1117
23456,15335,Отдыхали,VERB,O,0,8
23457,15335,с,ADP,O,9,10
23458,15335,друзями,NOUN,O,11,18
23459,15335,",",PUNCT,O,18,19
23460,15335,гуляли,VERB,O,20,26
23461,15335,",",PUNCT,O,26,27
23462,15335,отмечали,VERB,O,28,36
23463,15335,День,PROPN,O,37,41
23464,15335,рождение,NOUN,O,42,50
23465,15335,друга,NOUN,O,51,56
23466,15335,",",PUNCT,O,56,57
23467,15335,решили,VERB,O,58,64
23468,15335,зайти,VERB,O,65,70
23469,15335,в,ADP,O,71,72
23470,15335,ресторан,NOUN,B-Whole,73,81
23471,15335,Трес,PROPN,I-Whole,82,86
23472,15335,Амигос,PROPN,I-Whole,87,93
23473,15335,нас,PRON,O,94,97
23474,15335,очень,ADV,O,98,103
23475,15335,порадовала,VERB,O,104,114
23476,15335,сразу,ADV,O,115,120
23477,15335,обстановка,NOUN,B-Interior,121,131
23478,15335,и,CCONJ,O,132,133
23479,15335,интерьер,NOUN,B-Interior,134,142
23480,15335,",",PUNCT,O,142,143
23481,15335,очень,ADV,O,144,149
23482,15335,уютно,ADJ,O,150,155
23483,15335,и,CCONJ,O,156,157
23484,15335,веет,VERB,O,158,162
23485,15335,домашней,ADJ,O,163,171
23486,15335,обстановкой,NOUN,O,172,183
23487,15335,!,PUNCT,O,183,184
23488,15335,Так,ADV,O,185,188
23489,15335,как,SCONJ,O,189,192
23490,15335,мы,PRON,O,193,195
23491,15335,все,PART,O,196,199
23492,15335,не,PART,O,200,202
23493,15335,курим,VERB,O,203,208
23494,15335,",",PUNCT,O,208,209
23495,15335,то,SCONJ,O,210,212
23496,15335,нас,PRON,O,213,216
23497,15335,проводили,VERB,O,217,226
23498,15335,доброжелательные,ADJ,O,227,243
23499,15335,и,CCONJ,O,244,245
23500,15335,улыбающиеся,VERB,O,246,257
23501,15335,официанты,NOUN,B-Service,258,267
23502,15335,в,ADP,O,268,269
23503,15335,не,PART,B-Interior,270,272
23504,15335,курящий,VERB,I-Interior,273,280
23505,15335,зал,NOUN,I-Interior,281,284
23506,15335,",",PUNCT,O,284,285
23507,15335,зал,NOUN,B-Interior,286,289
23508,15335,оказался,VERB,O,290,298
23509,15335,просторным,ADJ,O,299,309
23510,15335,и,CCONJ,O,310,311
23511,15335,светлым,ADJ,O,312,319
23512,15335,",",PUNCT,O,319,320
23513,15335,достаточно,ADV,O,321,331
23514,15335,уютным,ADJ,O,332,338
23515,15335,!,PUNCT,O,338,339
23516,15335,Хотелось,VERB,O,340,348
23517,15335,бы,AUX,O,349,351
23518,15335,отметить,VERB,O,352,360
23519,15335,работу,NOUN,O,361,367
23520,15335,персонала,NOUN,B-Service,368,377
23521,15335,:,PUNCT,O,377,378
23522,15335,все,DET,O,379,382
23523,15335,очень,ADV,O,383,388
23524,15335,доброжелательные,ADJ,O,389,405
23525,15335,и,CCONJ,O,406,407
23526,15335,улыбающиеся,VERB,O,408,419
23527,15335,ребята,NOUN,B-Service,420,426
23528,15335,",",PUNCT,O,426,427
23529,15335,Оля,NOUN,O,428,431
23530,15335,наш,DET,O,432,435
23531,15335,официант,NOUN,B-Service,436,444
23532,15335,проводив,VERB,O,445,453
23533,15335,нас,PRON,O,454,457
23534,15335,за,ADP,O,458,460
23535,15335,столик,NOUN,O,461,467
23536,15335,",",PUNCT,O,467,468
23537,15335,сразу,ADV,O,469,474
23538,15335,предложила,VERB,O,475,485
23539,15335,нам,PRON,O,486,489
23540,15335,напитки,NOUN,B-Food,490,497
23541,15335,",",PUNCT,O,497,498
23542,15335,предложила,VERB,O,499,509
23543,15335,свою,DET,O,510,514
23544,15335,помощь,NOUN,O,515,521
23545,15335,с,ADP,O,522,523
23546,15335,выбором,NOUN,O,524,531
23547,15335,блюд,NOUN,B-Food,532,536
23548,15335,",",PUNCT,O,536,537
23549,15335,все,PRON,O,538,541
23550,15335,подробно,ADV,O,542,550
23551,15335,рассказала,VERB,B-Service,551,561
23552,15335,",",PUNCT,O,561,562
23553,15335,что,SCONJ,O,563,566
23554,15335,нам,PRON,O,567,570
23555,15335,и,PART,O,571,572
23556,15335,не,PART,O,573,575
23557,15335,пришлось,VERB,O,576,584
23558,15335,долго,ADV,O,585,590
23559,15335,мучаться,VERB,O,591,599
23560,15335,читая,VERB,O,600,605
23561,15335,меню,NOUN,O,606,610
23562,15335,!,PUNCT,O,610,611
23563,15335,Напитки,NOUN,B-Food,612,619
23564,15335,нам,PRON,O,620,623
23565,15335,принесли,VERB,O,624,632
23566,15335,сразу,ADV,O,633,638
23567,15335,",",PUNCT,O,638,639
23568,15335,еду,NOUN,B-Food,640,643
23569,15335,долго,ADV,O,644,649
23570,15335,ждать,VERB,B-Service,650,655
23571,15335,не,PART,O,656,658
23572,15335,пришлось,VERB,O,659,667
23573,15335,",",PUNCT,O,667,668
23574,15335,все,PRON,O,669,672
23575,15335,было,AUX,O,673,677
23576,15335,очень,ADV,O,678,683
23577,15335,быстро,ADJ,O,684,690
23578,15335,и,CCONJ,O,691,692
23579,15335,оперативно,ADJ,O,693,703
23580,15335,",",PUNCT,O,703,704
23581,15335,хоть,SCONJ,O,705,709
23582,15335,и,PART,O,710,711
23583,15335,гостей,NOUN,O,712,718
23584,15335,в,ADP,O,719,720
23585,15335,ресторане,NOUN,B-Whole,721,730
23586,15335,на,ADP,O,731,733
23587,15335,тот,DET,O,734,737
23588,15335,момент,NOUN,O,738,744
23589,15335,было,AUX,O,745,749
23590,15335,не,PART,O,750,752
23591,15335,мало,ADV,O,753,757
23592,15335,!,PUNCT,O,757,758
23593,15335,Еда,NOUN,B-Food,759,762
23594,15335,была,AUX,O,763,767
23595,15335,очень,ADV,O,768,773
23596,15335,вкусной,ADJ,O,774,781
23597,15335,",",PUNCT,O,781,782
23598,15335,порции,NOUN,B-Food,783,789
23599,15335,оказались,VERB,O,790,799
23600,15335,большими,ADJ,O,800,808
23601,15335,!,PUNCT,O,808,809
23602,15335,!,PUNCT,O,809,810
23603,15335,!,PUNCT,O,810,811
23604,15335,!,PUNCT,O,811,812
23605,15335,!,PUNCT,O,812,813
23606,15335,Весь,DET,O,813,817
23607,15335,вечер,NOUN,O,818,823
23608,15335,мы,PRON,O,824,826
23609,15335,себя,PRON,O,827,831
23610,15335,чувствовали,VERB,O,832,843
23611,15335,как,SCONJ,O,844,847
23612,15335,дома,NOUN,O,848,852
23613,15335,!,PUNCT,O,852,853
23614,15335,!,PUNCT,O,853,854
23615,15335,!,PUNCT,O,854,855
23616,15335,!,PUNCT,O,855,856
23617,15335,В,ADP,O,856,857
23618,15335,этом,DET,O,858,862
23619,15335,ресторане,NOUN,B-Whole,863,872
23620,15335,понравилось,VERB,O,873,884
23621,15335,все,DET,O,885,888
23622,15335,и,CCONJ,O,889,890
23623,15335,зажигательные,ADJ,O,891,904
23624,15335,танцы,NOUN,B-Interior,905,910
23625,15335,(,PUNCT,O,910,911
23626,15335,которые,PRON,O,911,918
23627,15335,были,AUX,O,919,923
23628,15335,вечером,NOUN,O,924,931
23629,15335,),PUNCT,O,931,932
23630,15335,и,CCONJ,O,933,934
23631,15335,обслуживание,NOUN,B-Service,935,947
23632,15335,",",PUNCT,O,947,948
23633,15335,и,CCONJ,O,949,950
23634,15335,еда,NOUN,B-Food,951,954
23635,15335,",",PUNCT,O,954,955
23636,15335,и,CCONJ,O,956,957
23637,15335,очень,ADV,O,958,963
23638,15335,вкусные,ADJ,O,964,971
23639,15335,коктели,NOUN,B-Food,972,979
23640,15335,!,PUNCT,O,979,980
23641,15335,!,PUNCT,O,980,981
23642,15335,Так,ADV,O,982,985
23643,15335,что,SCONJ,O,986,989
23644,15335,мы,PRON,O,990,992
23645,15335,открыли,VERB,O,993,1000
23646,15335,для,ADP,O,1001,1004
23647,15335,себя,PRON,O,1005,1009
23648,15335,новое,ADJ,O,1010,1015
23649,15335,заведение,NOUN,B-Whole,1016,1025
23650,15335,в,ADP,O,1026,1027
23651,15335,которое,PRON,O,1028,1035
23652,15335,будем,AUX,O,1036,1041
23653,15335,теперь,ADV,O,1042,1048
23654,15335,ходить,VERB,O,1049,1055
23655,15335,постоянно,ADV,O,1056,1065
23656,15335,",",PUNCT,O,1065,1066
23657,15335,где,ADV,O,1067,1070
23658,15335,все,PRON,O,1071,1074
23659,15335,тебе,PRON,O,1075,1079
23660,15335,улыбаются,VERB,B-Service,1080,1089
23661,15335,и,CCONJ,O,1090,1091
23662,15335,где,ADV,O,1092,1095
23663,15335,тебя,PRON,O,1096,1100
23664,15335,рады,ADJ,O,1101,1105
23665,15335,видеть,VERB,O,1106,1112
23666,15335,),PUNCT,O,1112,1113
23667,15335,),PUNCT,O,1113,1114
23668,15335,),PUNCT,O,1114,1115
23669,15335,),PUNCT,O,1115,1116
23670,15335,),PUNCT,O,1116,1117
23671,15335,Трес,NOUN,B-Whole,1118,1122
23672,15335,Амигос,PROPN,I-Whole,1123,1129
23673,15335,вы,PRON,O,1130,1132
23674,15335,лучшие,ADJ,O,1133,1139
23675,15335,!,PUNCT,O,1139,1140
23676,15335,!,PUNCT,O,1140,1141
23677,15335,!,PUNCT,O,1141,1142
23678,15335,!,PUNCT,O,1142,1143
23679,15335,Так,ADV,O,1143,1146
23680,15335,держать,VERB,O,1147,1154
23681,15335,),PUNCT,O,1154,1155
23682,15335,),PUNCT,O,1155,1156
23683,15335,),PUNCT,O,1156,1157
23684,15335,),PUNCT,O,1157,1158
23685,15335,),PUNCT,O,1158,1159
23686,15335,),PUNCT,O,1159,1160
23687,15335,),PUNCT,O,1160,1161
23688,15335,),PUNCT,O,1161,1162
23689,15335,),PUNCT,O,1162,1163
23690,15335,),PUNCT,O,1163,1164
23691,15335,),PUNCT,O,1164,1165
23692,15335,),PUNCT,O,1165,1166
23693,15335,),PUNCT,O,1166,1167
23694,15335,),PUNCT,O,1167,1168
23695,15335,),PUNCT,O,1168,1169
23696,15335,),PUNCT,O,1169,1170
23697,15335,),PUNCT,O,1170,1171
23698,15335,),PUNCT,O,1171,1172
23699,15335,),PUNCT,O,1172,1173
23700,15335,),PUNCT,O,1173,1174
23701,15335,),PUNCT,O,1174,1175
23702,12678,Замечательное,ADJ,O,0,13
23703,12678,заведение,NOUN,B-Whole,14,23
23704,12678,",",PUNCT,O,23,24
23705,12678,мы,PRON,O,25,27
23706,12678,с,ADP,O,28,29
23707,12678,мужем,NOUN,O,30,35
23708,12678,просто,PART,O,36,42
23709,12678,в,ADP,O,43,44
23710,12678,восторге,NOUN,O,45,53
23711,12678,!,PUNCT,O,53,54
23712,12678,Интерьер,NOUN,B-Interior,55,63
23713,12678,отличный,ADJ,O,64,72
23714,12678,",",PUNCT,O,72,73
23715,12678,кухня,NOUN,B-Food,74,79
23716,12678,наивкуснейшая,ADJ,O,80,93
23717,12678,(,PUNCT,O,94,95
23718,12678,порции,NOUN,B-Food,95,101
23719,12678,правда,ADV,O,102,108
23720,12678,меньше,NUM,O,109,115
23721,12678,чем,SCONJ,O,116,119
23722,12678,в,ADP,O,120,121
23723,12678,других,ADJ,O,122,128
23724,12678,итальянских,ADJ,B-Whole,129,140
23725,12678,ресторанах,NOUN,I-Whole,141,151
23726,12678,),PUNCT,O,151,152
23727,12678,но,CCONJ,O,153,155
23728,12678,мы,PRON,O,156,158
23729,12678,остались,VERB,O,159,167
23730,12678,очень,ADV,O,168,173
23731,12678,довольны,ADJ,O,174,182
23732,12678,",",PUNCT,O,182,183
23733,12678,даже,PART,O,184,188
23734,12678,объелись,VERB,O,189,197
23735,12678,",",PUNCT,O,197,198
23736,12678,муж,NOUN,O,199,202
23737,12678,особо,ADV,O,203,208
23738,12678,отметил,VERB,O,209,216
23739,12678,карпачо,NOUN,B-Food,217,224
23740,12678,",",PUNCT,O,224,225
23741,12678,а,CCONJ,O,226,227
23742,12678,я,PRON,O,228,229
23743,12678,десерт,NOUN,B-Food,230,236
23744,12678,"""",PUNCT,I-Food,237,238
23745,12678,три,NUM,I-Food,238,241
23746,12678,шоколада,NOUN,I-Food,242,250
23747,12678,"""",PUNCT,I-Food,250,251
23748,12678,полный,ADJ,O,252,258
23749,12678,восторг,NOUN,O,259,266
23750,12678,!,PUNCT,O,266,267
23751,12678,!,PUNCT,O,267,268
23752,12678,!,PUNCT,O,268,269
23753,12678,А,CCONJ,O,270,271
23754,12678,вот,PART,O,272,275
23755,12678,особенно,ADV,O,276,284
23756,12678,хотелось,VERB,O,285,293
23757,12678,остановиться,VERB,O,294,306
23758,12678,на,ADP,O,307,309
23759,12678,обслуживании,NOUN,B-Service,310,322
23760,12678,",",PUNCT,O,322,323
23761,12678,отдельное,ADJ,O,324,333
23762,12678,спасибо,NOUN,O,334,341
23763,12678,официанту,NOUN,B-Service,342,351
23764,12678,Максиму,PROPN,O,352,359
23765,12678,",",PUNCT,O,359,360
23766,12678,нам,PRON,O,361,364
23767,12678,было,AUX,O,365,369
23768,12678,очень,ADV,O,370,375
23769,12678,приятно,ADJ,O,376,383
23770,12678,!,PUNCT,O,383,384
23771,12678,Атмосфера,NOUN,B-Interior,385,394
23772,12678,заведения,NOUN,I-Interior,395,404
23773,12678,тоже,PART,O,405,409
23774,12678,порадовала,VERB,O,410,420
23775,12678,",",PUNCT,O,420,421
23776,12678,играла,VERB,O,422,428
23777,12678,приятная,ADJ,O,429,437
23778,12678,Итальянская,ADJ,B-Interior,438,449
23779,12678,музыка,NOUN,I-Interior,450,456
23780,12678,",",PUNCT,O,456,457
23781,12678,в,ADP,O,458,459
23782,12678,общем,ADJ,O,460,465
23783,12678,высшая,ADJ,O,466,472
23784,12678,оценка,NOUN,O,473,479
23785,12678,ресторану,NOUN,B-Whole,480,489
23786,12678,",",PUNCT,O,489,490
23787,12678,ждите,VERB,O,491,496
23788,12678,нас,PRON,O,497,500
23789,12678,ещё,ADV,O,501,504
23790,12678,",",PUNCT,O,504,505
23791,12678,мы,PRON,O,506,508
23792,12678,обязательно,ADV,O,509,520
23793,12678,придём,VERB,O,521,527
23794,12678,),PUNCT,O,527,528
23795,12678,),PUNCT,O,528,529
23796,12678,),PUNCT,O,529,530
23797,12678,),PUNCT,O,530,531
23798,9289,Всем,PRON,O,0,4
23799,9289,привет,NOUN,O,5,11
23800,9289,!,PUNCT,O,11,12
23801,9289,Были,AUX,O,13,17
23802,9289,в,ADP,O,18,19
23803,9289,ресторане,NOUN,B-Whole,20,29
23804,9289,1,NUM,O,30,31
23805,9289,мая,NOUN,O,32,35
23806,9289,2011,NUM,O,36,40
23807,9289,года,NOUN,O,41,45
23808,9289,",",PUNCT,O,45,46
23809,9289,зашли,VERB,O,47,52
23810,9289,случайно,ADV,O,53,61
23811,9289,",",PUNCT,O,61,62
23812,9289,на,ADP,O,62,64
23813,9289,первый,ADJ,O,65,71
23814,9289,взгляд,NOUN,O,72,78
23815,9289,показалось,VERB,O,79,89
23816,9289,",",PUNCT,O,89,90
23817,9289,что,SCONJ,O,91,94
23818,9289,там,ADV,O,95,98
23819,9289,будет,AUX,O,99,104
23820,9289,дорого,ADJ,O,105,111
23821,9289,",",PUNCT,O,111,112
23822,9289,но,CCONJ,O,113,115
23823,9289,администратор,NOUN,B-Service,116,129
23824,9289,показал,VERB,O,130,137
23825,9289,нам,PRON,O,138,141
23826,9289,меню,NOUN,O,142,146
23827,9289,",",PUNCT,O,146,147
23828,9289,и,CCONJ,O,148,149
23829,9289,мы,PRON,O,150,152
23830,9289,остались,VERB,O,153,161
23831,9289,и,CCONJ,O,162,163
23832,9289,абсолютно,ADV,O,164,173
23833,9289,не,PART,O,174,176
23834,9289,пожалели,VERB,O,177,185
23835,9289,),PUNCT,O,185,186
23836,9289,),PUNCT,O,186,187
23837,9289,),PUNCT,O,187,188
23838,9289,),PUNCT,O,188,189
23839,9289,),PUNCT,O,189,190
23840,9289,),PUNCT,O,190,191
23841,9289,),PUNCT,O,191,192
23842,9289,),PUNCT,O,192,193
23843,9289,Обстановка,NOUN,B-Interior,194,204
23844,9289,очень,ADV,O,205,210
23845,9289,уютная,ADJ,O,211,217
23846,9289,и,CCONJ,O,218,219
23847,9289,спокойная,ADJ,O,220,229
23848,9289,",",PUNCT,O,229,230
23849,9289,играет,VERB,O,231,237
23850,9289,отличнейшее,ADJ,O,238,249
23851,9289,радио,NOUN,B-Interior,250,255
23852,9289,(,PUNCT,O,256,257
23853,9289,вроде,ADV,O,257,262
23854,9289,бы,PART,O,263,265
23855,9289,"""",PUNCT,O,266,267
23856,9289,Для,ADP,O,267,270
23857,9289,нее,PRON,O,271,274
23858,9289,и,PART,O,275,276
23859,9289,для,ADP,O,277,280
23860,9289,него,PRON,O,281,285
23861,9289,"""",PUNCT,O,285,286
